EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
233,180,70,38,32,40,68,185,1740499593119952,Wrist Flexion
308,167,70,40,36,43,67,186,1740499593141956,Wrist Flexion
326,154,65,40,37,44,67,159,1740499593156960,Wrist Flexion
318,149,62,39,37,41,58,136,1740499593178965,Wrist Flexion
359,180,80,43,37,40,53,136,1740499593201970,Wrist Flexion
382,178,82,42,37,40,59,144,1740499593216973,Wrist Flexion
321,180,81,40,32,38,59,125,1740499593238979,Wrist Flexion
302,164,80,40,34,39,65,139,1740499593261106,Wrist Flexion
312,203,83,41,34,39,61,137,1740499593276362,Wrist Flexion
341,184,71,42,33,40,68,159,1740499593299463,Wrist Flexion
327,205,80,48,33,42,71,164,1740499593321468,Wrist Flexion
303,201,78,49,31,39,69,166,1740499593336612,Wrist Flexion
293,233,77,48,29,37,66,163,1740499593358756,Wrist Flexion
282,207,75,47,30,34,65,166,1740499593381761,Wrist Flexion
262,201,74,45,30,33,56,153,1740499593396764,Wrist Flexion
283,196,62,41,30,32,55,138,1740499593426770,Wrist Flexion
344,238,64,40,31,32,56,134,1740499593441774,Wrist Flexion
340,204,62,42,32,33,52,123,1740499593456777,Wrist Flexion
373,209,61,42,31,35,55,148,1740499593478783,Wrist Flexion
335,205,56,41,31,36,64,150,1740499593501869,Wrist Flexion
345,217,52,38,33,37,61,152,1740499593523925,Wrist Flexion
295,236,59,39,32,35,66,161,1740499593538957,Wrist Flexion
325,241,57,39,34,37,68,174,1740499593561960,Wrist Flexion
322,240,63,43,34,36,69,154,1740499593583965,Wrist Flexion
319,236,63,41,34,35,68,139,1740499593599030,Wrist Flexion
281,215,61,40,34,34,62,129,1740499593622058,Wrist Flexion
324,154,52,39,35,37,63,136,1740499593644064,Wrist Flexion
306,160,53,39,33,34,63,132,1740499593659066,Wrist Flexion
300,157,48,36,33,36,65,134,1740499593682071,Wrist Flexion
300,159,54,38,35,39,63,155,1740499593704076,Wrist Flexion
315,201,61,40,33,41,66,168,1740499593719079,Wrist Flexion
287,200,65,41,32,42,67,167,1740499593742084,Wrist Flexion
296,197,66,39,33,42,65,172,1740499593772519,Wrist Flexion
278,201,65,42,34,41,67,167,1740499593778532,Wrist Flexion
269,215,62,41,30,36,67,156,1740499593802537,Wrist Flexion
281,170,56,43,31,34,66,149,1740499593824542,Wrist Flexion
289,163,53,42,33,33,58,144,1740499593839546,Wrist Flexion
296,160,72,47,34,38,66,139,1740499593861551,Wrist Flexion
288,168,74,44,35,41,60,138,1740499593884556,Wrist Flexion
287,149,74,43,38,41,58,127,1740499593899559,Wrist Flexion
318,167,72,39,39,41,56,142,1740499593922564,Wrist Flexion
299,160,71,40,37,41,59,146,1740499593944569,Wrist Flexion
309,173,64,38,37,38,52,182,1740499593959572,Wrist Flexion
306,156,61,36,35,36,54,179,1740499593981577,Wrist Flexion
306,159,63,38,33,39,55,192,1740499594004582,Wrist Flexion
264,146,65,41,31,38,56,190,1740499594019585,Wrist Flexion
266,155,64,43,36,40,61,188,1740499594041590,Wrist Flexion
236,148,52,38,33,37,59,145,1740499594064595,Wrist Flexion
223,138,52,38,35,37,54,147,1740499594079599,Wrist Flexion
249,139,53,40,35,35,53,144,1740499594101605,Wrist Flexion
286,137,51,38,35,35,57,143,1740499594124609,Wrist Flexion
332,133,49,34,30,33,58,137,1740499594139612,Wrist Flexion
336,161,51,36,32,35,58,143,1740499594161616,Wrist Flexion
397,174,55,39,31,42,62,159,1740499594183625,Wrist Flexion
398,182,52,36,32,41,63,194,1740499594198627,Wrist Flexion
377,170,51,36,32,42,61,185,1740499594221645,Wrist Flexion
332,174,53,37,31,42,52,186,1740499594243739,Wrist Flexion
336,163,53,36,30,44,72,195,1740499594258742,Wrist Flexion
267,159,50,33,28,39,72,203,1740499594281939,Wrist Flexion
234,160,51,34,30,39,71,168,1740499594303944,Wrist Flexion
199,161,54,36,29,36,70,164,1740499594318947,Wrist Flexion
191,232,62,38,31,36,71,182,1740499594342014,Wrist Flexion
194,223,65,41,34,33,52,174,1740499594364301,Wrist Flexion
212,245,69,42,35,32,46,169,1740499594379304,Wrist Flexion
236,240,67,43,35,37,54,162,1740499594401084,Wrist Flexion
237,242,67,41,38,38,59,177,1740499594424186,Wrist Flexion
255,190,69,41,37,37,61,155,1740499594447191,Wrist Flexion
270,182,64,43,37,38,63,166,1740499594461194,Wrist Flexion
277,151,60,45,36,39,62,156,1740499594484227,Wrist Flexion
281,149,61,43,34,36,57,164,1740499594507255,Wrist Flexion
277,143,56,42,30,36,53,157,1740499594521258,Wrist Flexion
253,122,47,40,31,36,52,156,1740499594544263,Wrist Flexion
227,124,50,38,31,37,55,170,1740499594567268,Wrist Flexion
274,140,52,36,31,36,54,180,1740499594582272,Wrist Flexion
262,139,55,37,32,39,53,176,1740499594604277,Wrist Flexion
300,144,56,38,33,37,55,176,1740499594627282,Wrist Flexion
302,172,55,39,37,45,78,200,1740499594642285,Wrist Flexion
321,178,56,42,38,47,78,182,1740499594664290,Wrist Flexion
322,167,55,42,37,50,82,174,1740499594687295,Wrist Flexion
325,165,49,42,38,47,80,168,1740499594701299,Wrist Flexion
293,169,52,43,38,47,82,177,1740499594724304,Wrist Flexion
298,149,51,46,36,40,68,153,1740499594747313,Wrist Flexion
276,160,49,41,32,35,65,140,1740499594761436,Wrist Flexion
240,152,47,40,32,31,60,134,1740499594784441,Wrist Flexion
259,153,48,40,32,31,71,170,1740499594807446,Wrist Flexion
305,147,49,42,34,34,68,158,1740499594821449,Wrist Flexion
305,167,54,37,32,31,61,178,1740499594844455,Wrist Flexion
303,151,54,39,33,34,65,179,1740499594867518,Wrist Flexion
341,179,64,41,34,35,72,172,1740499594881754,Wrist Flexion
320,179,65,43,35,42,70,144,1740499594903757,Wrist Flexion
299,180,64,41,32,42,68,152,1740499594926763,Wrist Flexion
307,180,63,42,33,43,69,141,1740499594942765,Wrist Flexion
323,182,62,40,32,42,68,150,1740499594963771,Wrist Flexion
287,167,53,39,34,46,68,187,1740499594987775,Wrist Flexion
320,165,56,36,36,42,64,197,1740499595001778,Wrist Flexion
352,236,65,37,38,43,67,191,1740499595023935,Wrist Flexion
340,209,60,37,37,43,64,185,1740499595047073,Wrist Flexion
327,205,67,38,36,43,61,173,1740499595062077,Wrist Flexion
319,209,68,39,36,40,66,152,1740499595084081,Wrist Flexion
302,248,79,39,33,37,62,131,1740499595107086,Wrist Flexion
244,186,73,38,33,35,62,126,1740499595121091,Wrist Flexion
244,188,74,39,34,35,61,121,1740499595152097,Wrist Flexion
340,196,69,37,34,34,63,134,1740499595167100,Wrist Flexion
324,210,71,35,34,30,65,131,1740499595182103,Wrist Flexion
315,167,59,34,33,31,67,132,1740499595204108,Wrist Flexion
316,159,58,36,36,34,65,137,1740499595227113,Wrist Flexion
373,175,66,39,34,36,67,130,1740499595242117,Wrist Flexion
313,171,68,40,36,39,70,137,1740499595264121,Wrist Flexion
311,137,63,39,33,37,53,123,1740499595287126,Wrist Flexion
298,149,58,40,37,39,54,149,1740499595301129,Wrist Flexion
303,151,55,38,33,39,60,147,1740499595324134,Wrist Flexion
268,145,52,36,34,39,61,152,1740499595347139,Wrist Flexion
305,167,54,43,35,39,58,141,1740499595361143,Wrist Flexion
325,168,53,43,36,43,62,146,1740499595384148,Wrist Flexion
330,169,59,45,33,42,63,136,1740499595407153,Wrist Flexion
344,190,62,46,34,39,58,149,1740499595430158,Wrist Flexion
331,215,62,45,32,37,57,159,1740499595444162,Wrist Flexion
276,192,56,39,33,36,66,158,1740499595467167,Wrist Flexion
247,194,60,42,34,33,75,152,1740499595489392,Wrist Flexion
303,203,58,40,33,31,74,147,1740499595504594,Wrist Flexion
275,198,58,38,35,31,72,157,1740499595527611,Wrist Flexion
267,165,52,36,36,43,75,146,1740499595549650,Wrist Flexion
271,190,60,35,33,42,64,151,1740499595564717,Wrist Flexion
299,196,61,37,34,42,58,148,1740499595586880,Wrist Flexion
263,217,61,37,35,46,57,134,1740499595609884,Wrist Flexion
278,213,59,35,32,46,58,129,1740499595623887,Wrist Flexion
321,205,59,38,30,40,60,140,1740499595646892,Wrist Flexion
351,207,57,42,33,42,63,133,1740499595669896,Wrist Flexion
341,205,56,41,30,42,56,138,1740499595683900,Wrist Flexion
347,168,55,42,31,41,54,149,1740499595706904,Wrist Flexion
342,175,55,46,35,42,55,144,1740499595729910,Wrist Flexion
304,181,56,44,35,39,48,144,1740499595743917,Wrist Flexion
306,158,52,43,34,38,46,143,1740499595766918,Wrist Flexion
315,166,56,42,35,38,57,185,1740499595789923,Wrist Flexion
350,163,54,43,38,40,64,183,1740499595812928,Wrist Flexion
369,156,61,44,35,37,64,172,1740499595827932,Wrist Flexion
379,168,64,46,36,46,69,167,1740499595849937,Wrist Flexion
409,172,63,44,35,45,74,170,1740499595864940,Wrist Flexion
433,173,60,43,37,48,78,148,1740499595887945,Wrist Flexion
428,167,60,43,35,46,76,143,1740499595909950,Wrist Flexion
416,165,50,37,35,47,75,138,1740499595924953,Wrist Flexion
404,170,47,37,35,39,69,135,1740499595946958,Wrist Flexion
352,165,51,38,36,40,65,140,1740499595969368,Wrist Flexion
347,146,51,37,35,42,57,126,1740499595984425,Wrist Flexion
302,142,50,38,34,41,54,128,1740499596007430,Wrist Flexion
296,138,52,38,38,47,59,136,1740499596030436,Wrist Flexion
304,139,49,37,36,46,62,132,1740499596044437,Wrist Flexion
348,153,45,36,33,46,60,148,1740499596067443,Wrist Flexion
326,156,43,38,32,43,57,141,1740499596089448,Wrist Flexion
340,161,43,36,33,44,59,141,1740499596104451,Wrist Flexion
355,205,50,37,29,37,55,145,1740499596127456,Wrist Flexion
366,192,51,36,30,38,55,154,1740499596150461,Wrist Flexion
322,186,53,37,32,35,61,138,1740499596164464,Wrist Flexion
303,184,57,36,33,34,65,135,1740499596187469,Wrist Flexion
291,191,55,36,32,36,62,131,1740499596210474,Wrist Flexion
273,168,59,33,30,37,66,130,1740499596224478,Wrist Flexion
265,168,64,38,35,38,83,138,1740499596247482,Wrist Flexion
233,162,62,37,34,40,82,141,1740499596269488,Wrist Flexion
249,181,57,35,33,39,81,146,1740499596284491,Wrist Flexion
228,177,58,36,31,37,83,156,1740499596308496,Wrist Flexion
291,162,52,38,33,38,80,152,1740499596329501,Wrist Flexion
309,156,57,33,30,34,60,144,1740499596352506,Wrist Flexion
374,169,66,33,31,34,55,148,1740499596367509,Wrist Flexion
363,172,73,44,34,39,52,149,1740499596390514,Wrist Flexion
391,207,78,46,35,38,49,144,1740499596412519,Wrist Flexion
355,197,78,52,37,39,48,189,1740499596427523,Wrist Flexion
335,219,77,54,35,41,44,186,1740499596449578,Wrist Flexion
298,218,79,57,38,44,46,177,1740499596471880,Wrist Flexion
312,203,75,51,35,40,43,175,1740499596486950,Wrist Flexion
375,164,73,51,35,41,45,180,1740499596509243,Wrist Flexion
367,190,79,46,36,42,44,140,1740499596532600,Wrist Flexion
370,169,75,48,34,42,50,133,1740499596547603,Wrist Flexion
368,167,64,45,34,39,49,136,1740499596569608,Wrist Flexion
362,158,62,41,33,39,59,139,1740499596592613,Wrist Flexion
282,172,64,41,34,42,61,148,1740499596607616,Wrist Flexion
287,161,53,39,31,39,60,137,1740499596629621,Wrist Flexion
266,162,55,37,34,39,57,136,1740499596652626,Wrist Flexion
277,167,56,37,32,39,58,151,1740499596667630,Wrist Flexion
289,170,57,38,34,40,50,154,1740499596689635,Wrist Flexion
275,185,61,41,32,40,48,163,1740499596712640,Wrist Flexion
330,173,59,40,34,39,49,162,1740499596727642,Wrist Flexion
343,196,66,41,34,41,59,169,1740499596749647,Wrist Flexion
334,210,67,41,35,41,58,147,1740499596772653,Wrist Flexion
311,216,67,41,36,45,65,160,1740499596787656,Wrist Flexion
323,194,58,36,34,40,63,137,1740499596809661,Wrist Flexion
263,210,61,38,33,43,65,142,1740499596832666,Wrist Flexion
263,205,48,38,31,45,70,142,1740499596846669,Wrist Flexion
230,181,48,37,30,45,68,138,1740499596869674,Wrist Flexion
289,181,52,40,28,39,62,135,1740499596892679,Wrist Flexion
278,173,56,40,28,40,62,131,1740499596906682,Wrist Flexion
293,183,56,41,32,43,67,124,1740499596929687,Wrist Flexion
312,181,60,40,32,39,57,130,1740499596952692,Wrist Flexion
332,174,59,39,32,37,63,151,1740499596975697,Wrist Flexion
349,185,57,38,34,40,66,195,1740499596990700,Wrist Flexion
348,203,57,38,36,39,67,194,1740499597012705,Wrist Flexion
325,174,53,35,31,34,64,210,1740499597026709,Wrist Flexion
312,148,44,31,29,34,62,208,1740499597049827,Wrist Flexion
300,151,48,34,29,36,63,221,1740499597072848,Wrist Flexion
314,203,51,37,29,35,61,173,1740499597086851,Wrist Flexion
343,187,48,39,30,37,63,171,1740499597109856,Wrist Flexion
368,196,52,44,33,37,59,162,1740499597131862,Wrist Flexion
367,219,56,48,34,38,65,159,1740499597146865,Wrist Flexion
359,236,57,46,36,38,60,133,1740499597170870,Wrist Flexion
304,174,53,44,35,38,58,133,1740499597191874,Wrist Flexion
297,183,53,43,34,36,57,138,1740499597206878,Wrist Flexion
294,181,52,40,32,35,66,153,1740499597230883,Wrist Flexion
284,156,50,38,31,35,61,157,1740499597252888,Wrist Flexion
279,147,45,37,30,35,64,152,1740499597274893,Wrist Flexion
289,160,46,37,28,36,65,159,1740499597289896,Wrist Flexion
265,153,45,39,28,36,68,159,1740499597312903,Wrist Flexion
241,155,49,41,31,39,66,134,1740499597334906,Wrist Flexion
250,181,51,40,30,39,64,125,1740499597349909,Wrist Flexion
263,170,52,41,31,38,62,127,1740499597372915,Wrist Flexion
266,182,55,40,31,35,61,135,1740499597394919,Wrist Flexion
303,193,62,41,36,44,73,150,1740499597409923,Wrist Flexion
332,222,62,36,33,41,65,163,1740499597431928,Wrist Flexion
391,210,70,36,36,42,76,170,1740499597454933,Wrist Flexion
479,216,76,43,40,45,82,202,1740499597469936,Wrist Flexion
458,227,78,44,41,46,88,190,1740499597491984,Wrist Flexion
468,260,85,49,46,44,79,180,1740499597514999,Wrist Flexion
487,299,97,53,48,44,83,189,1740499597530002,Wrist Flexion
441,297,90,53,47,45,76,183,1740499597553008,Wrist Flexion
340,291,85,49,44,45,71,139,1740499597575013,Wrist Flexion
368,272,80,47,43,43,63,142,1740499597590016,Wrist Flexion
336,249,85,39,35,44,56,151,1740499597613021,Wrist Flexion
307,169,70,34,32,43,52,131,1740499597635026,Wrist Flexion
306,168,74,33,34,42,65,135,1740499597650029,Wrist Flexion
321,171,73,32,33,43,68,157,1740499597672034,Wrist Flexion
298,174,82,35,36,44,70,161,1740499597695039,Wrist Flexion
335,183,73,44,40,41,71,162,1740499597710043,Wrist Flexion
354,187,71,44,40,42,71,156,1740499597733047,Wrist Flexion
364,177,70,48,42,44,56,149,1740499597755052,Wrist Flexion
346,184,74,51,43,41,50,132,1740499597769055,Wrist Flexion
370,216,68,51,42,41,52,124,1740499597793061,Wrist Flexion
341,193,58,43,37,35,47,114,1740499597814066,Wrist Flexion
289,188,58,44,37,41,47,131,1740499597837071,Wrist Flexion
333,270,64,41,35,40,54,157,1740499597853074,Wrist Flexion
360,279,66,37,34,40,56,170,1740499597874080,Wrist Flexion
335,255,72,36,37,47,58,176,1740499597897084,Wrist Flexion
306,255,74,38,36,49,58,196,1740499597913087,Wrist Flexion
347,256,76,36,34,44,67,189,1740499597934092,Wrist Flexion
282,188,71,37,33,41,64,175,1740499597957097,Wrist Flexion
324,173,64,40,34,43,67,179,1740499597973101,Wrist Flexion
314,160,56,41,32,37,64,183,1740499597994105,Wrist Flexion
333,167,61,39,32,37,68,174,1740499598017110,Wrist Flexion
320,180,58,39,34,39,58,174,1740499598033114,Wrist Flexion
332,166,54,41,40,43,64,177,1740499598054118,Wrist Flexion
256,157,55,42,38,40,60,162,1740499598076123,Wrist Flexion
261,204,62,44,39,41,57,155,1740499598093127,Wrist Flexion
274,192,54,45,38,42,61,147,1740499598114132,Wrist Flexion
242,176,55,45,37,40,60,139,1740499598137137,Wrist Flexion
243,172,56,42,33,38,54,137,1740499598153142,Wrist Flexion
285,209,66,45,35,38,55,131,1740499598174145,Wrist Flexion
325,198,66,42,33,41,56,136,1740499598197150,Wrist Flexion
317,220,72,42,34,43,53,127,1740499598213154,Wrist Flexion
312,215,73,41,30,41,54,125,1740499598234158,Wrist Flexion
300,213,71,42,30,42,54,124,1740499598257163,Wrist Flexion
368,199,74,36,29,45,58,132,1740499598273167,Wrist Flexion
332,177,69,35,31,43,63,119,1740499598294171,Wrist Flexion
343,168,65,36,32,41,66,135,1740499598317178,Wrist Flexion
356,169,62,37,34,42,66,141,1740499598333180,Wrist Flexion
412,209,64,41,38,44,68,132,1740499598355185,Wrist Flexion
388,192,54,40,37,41,65,130,1740499598376190,Wrist Flexion
385,187,52,38,34,39,59,128,1740499598393194,Wrist Flexion
365,167,50,37,34,38,51,109,1740499598414199,Wrist Flexion
365,193,54,41,34,41,62,121,1740499598436205,Wrist Flexion
308,153,59,37,29,37,58,124,1740499598453207,Wrist Flexion
230,154,60,37,30,38,54,120,1740499598475213,Wrist Flexion
253,159,59,37,33,37,59,130,1740499598496391,Wrist Flexion
240,169,59,35,34,39,84,136,1740499598513394,Wrist Flexion
228,154,59,34,33,36,79,130,1740499598534445,Wrist Flexion
248,147,51,33,34,34,92,149,1740499598564697,Wrist Flexion
280,166,51,35,35,36,96,177,1740499598572698,Wrist Flexion
260,163,50,33,33,36,94,177,1740499598594356,Wrist Flexion
288,187,60,35,31,32,78,169,1740499598616442,Wrist Flexion
296,177,56,31,30,35,79,167,1740499598633446,Wrist Flexion
332,178,61,34,32,37,64,180,1740499598654451,Wrist Flexion
296,152,56,34,31,33,62,152,1740499598676460,Wrist Flexion
331,190,56,36,30,32,66,138,1740499598693459,Wrist Flexion
311,169,54,39,32,39,65,145,1740499598714463,Wrist Flexion
339,182,54,42,36,38,66,149,1740499598736469,Wrist Flexion
273,182,53,40,34,39,71,116,1740499598753472,Wrist Flexion
283,194,52,42,36,41,71,119,1740499598774477,Wrist Flexion
256,154,53,41,35,41,68,125,1740499598796482,Wrist Flexion
303,153,49,40,34,39,62,126,1740499598813485,Wrist Flexion
275,140,49,37,33,40,60,133,1740499598835490,Wrist Flexion
285,154,47,37,32,41,55,136,1740499598856495,Wrist Flexion
286,185,57,36,32,44,57,135,1740499598873498,Wrist Flexion
402,188,57,40,35,47,58,138,1740499598894503,Wrist Flexion
386,182,59,38,33,45,58,158,1740499598916508,Wrist Flexion
383,177,61,39,32,44,59,146,1740499598933513,Wrist Flexion
384,181,65,39,33,44,56,157,1740499598954516,Wrist Flexion
396,141,57,38,34,42,50,166,1740499598976525,Wrist Flexion
346,173,61,35,32,42,54,169,1740499598993525,Wrist Flexion
321,176,60,38,35,44,57,158,1740499599014552,Wrist Flexion
343,215,76,37,35,44,59,162,1740499599036615,Wrist Flexion
366,208,77,38,35,40,59,158,1740499599053619,Wrist Flexion
507,512,283,131,58,61,83,194,1740499605074634,Wrist Flexion
505,497,336,149,59,62,85,196,1740499605089637,Wrist Flexion
536,471,440,286,55,54,77,183,1740499605112642,Wrist Flexion
525,425,450,295,57,53,81,186,1740499605134707,Wrist Flexion
541,400,436,305,58,54,84,191,1740499605149716,Wrist Flexion
579,354,435,298,53,49,70,177,1740499605172721,Wrist Flexion
565,348,389,290,49,43,68,160,1740499605195726,Wrist Flexion
474,379,276,170,60,55,77,184,1740499605209729,Wrist Flexion
452,389,255,149,58,53,73,176,1740499605233735,Wrist Flexion
439,425,275,130,57,55,69,184,1740499605254739,Wrist Flexion
423,443,277,140,60,63,73,180,1740499605270743,Wrist Flexion
438,445,286,141,72,76,84,184,1740499605293748,Wrist Flexion
457,424,320,164,70,75,81,176,1740499605314753,Wrist Flexion
453,492,348,181,86,93,97,218,1740499605330756,Wrist Flexion
425,459,339,178,87,94,96,212,1740499605353761,Wrist Flexion
406,437,345,174,90,93,102,214,1740499605374766,Wrist Flexion
391,541,357,181,91,97,98,230,1740499605390770,Wrist Flexion
338,504,291,134,85,92,99,222,1740499605413775,Wrist Flexion
384,438,265,122,69,77,83,185,1740499605434779,Wrist Flexion
383,430,252,125,67,73,90,189,1740499605450783,Wrist Flexion
446,444,229,124,78,88,104,182,1740499605472787,Wrist Flexion
472,381,254,115,70,76,101,162,1740499605494793,Wrist Flexion
487,433,251,122,72,79,109,165,1740499605510796,Wrist Flexion
562,504,251,117,72,82,116,176,1740499605533801,Wrist Flexion
575,499,254,119,70,80,112,154,1740499605554806,Wrist Flexion
573,547,265,169,65,66,94,150,1740499605570809,Wrist Flexion
555,494,212,165,65,73,94,168,1740499605593814,Wrist Flexion
573,475,207,164,60,70,80,148,1740499605614819,Wrist Flexion
492,410,183,161,60,65,100,145,1740499605630823,Wrist Flexion
474,417,178,160,63,72,105,149,1740499605653828,Wrist Flexion
383,323,145,91,51,68,105,158,1740499605673832,Wrist Flexion
412,342,128,86,46,56,105,153,1740499605690836,Wrist Flexion
373,279,125,77,50,56,106,154,1740499605712840,Wrist Flexion
367,249,129,75,51,60,88,143,1740499605733845,Wrist Flexion
377,223,128,69,45,50,77,149,1740499605750850,Wrist Flexion
469,288,139,72,46,50,74,186,1740499605773854,Wrist Flexion
455,282,172,81,45,52,73,187,1740499605794859,Wrist Flexion
457,278,208,89,43,50,72,188,1740499605816864,Wrist Flexion
433,378,213,92,40,45,68,193,1740499605833867,Wrist Flexion
494,391,222,98,41,46,69,201,1740499605854872,Wrist Flexion
416,354,222,102,40,51,78,173,1740499605876877,Wrist Flexion
420,329,205,97,40,51,77,170,1740499605893880,Wrist Flexion
440,341,167,89,39,51,78,174,1740499605914886,Wrist Flexion
435,258,200,91,42,53,75,174,1740499605936890,Wrist Flexion
374,283,191,82,46,55,80,168,1740499605953894,Wrist Flexion
462,284,196,80,46,48,68,172,1740499605973899,Wrist Flexion
458,331,188,85,46,51,70,159,1740499605996904,Wrist Flexion
424,401,229,102,56,61,74,150,1740499606012907,Wrist Flexion
446,393,208,96,52,57,74,146,1740499606034912,Wrist Flexion
471,372,210,106,49,57,71,139,1740499606057917,Wrist Flexion
377,377,203,103,49,59,71,113,1740499606072920,Wrist Flexion
374,361,200,94,48,54,68,117,1740499606093925,Wrist Flexion
441,279,148,76,36,43,63,125,1740499606116930,Wrist Flexion
412,262,127,74,37,43,54,118,1740499606132934,Wrist Flexion
397,307,127,65,41,43,52,114,1740499606153938,Wrist Flexion
429,308,138,64,41,45,57,114,1740499606176943,Wrist Flexion
410,299,164,62,41,47,65,137,1740499606192947,Wrist Flexion
358,332,195,75,47,54,78,137,1740499606213953,Wrist Flexion
435,356,195,78,46,55,83,141,1740499606236956,Wrist Flexion
450,398,206,71,44,55,84,147,1740499606252960,Wrist Flexion
432,400,208,73,47,53,87,152,1740499606273965,Wrist Flexion
443,396,193,75,45,52,84,148,1740499606297030,Wrist Flexion
452,357,163,63,41,49,80,142,1740499606313033,Wrist Flexion
375,351,167,67,44,52,76,148,1740499606334038,Wrist Flexion
330,279,163,74,43,49,74,150,1740499606357042,Wrist Flexion
382,291,148,69,40,48,67,140,1740499606373047,Wrist Flexion
385,321,170,74,42,48,70,129,1740499606394051,Wrist Flexion
367,322,171,72,38,42,59,126,1740499606416541,Wrist Flexion
468,308,168,70,39,45,66,121,1740499606433547,Wrist Flexion
486,311,162,70,40,46,71,108,1740499606454810,Wrist Flexion
474,297,167,71,39,45,69,114,1740499606476815,Wrist Flexion
499,274,158,66,37,43,63,122,1740499606493819,Wrist Flexion
517,400,187,82,48,46,66,137,1740499606514823,Wrist Flexion
472,396,190,85,50,42,57,144,1740499606537829,Wrist Flexion
509,430,211,104,63,56,63,162,1740499606553832,Wrist Flexion
541,457,204,110,63,56,66,164,1740499606574837,Wrist Flexion
581,497,212,113,67,61,74,160,1740499606604843,Wrist Flexion
611,476,224,115,62,62,72,160,1740499606612845,Wrist Flexion
627,497,277,136,66,69,78,164,1740499606634374,Wrist Flexion
613,480,280,119,58,63,70,172,1740499606657379,Wrist Flexion
625,468,290,115,57,65,74,173,1740499606673383,Wrist Flexion
553,439,297,119,56,63,66,162,1740499606694388,Wrist Flexion
547,420,300,119,56,63,70,171,1740499606717393,Wrist Flexion
513,407,250,104,50,60,75,164,1740499606733396,Wrist Flexion
484,389,289,111,48,59,77,160,1740499606754401,Wrist Flexion
467,428,300,120,52,59,70,172,1740499606776406,Wrist Flexion
467,410,287,116,49,58,78,184,1740499606799411,Wrist Flexion
447,374,286,117,56,66,83,200,1740499606814414,Wrist Flexion
425,389,291,111,54,60,72,200,1740499606836419,Wrist Flexion
424,392,243,111,55,58,74,190,1740499606859424,Wrist Flexion
368,328,225,105,55,58,76,192,1740499606874427,Wrist Flexion
382,391,238,107,56,60,74,182,1740499606896432,Wrist Flexion
451,422,245,112,49,46,70,166,1740499606919437,Wrist Flexion
489,436,246,116,54,55,83,176,1740499606934441,Wrist Flexion
479,446,238,108,54,63,81,182,1740499606956446,Wrist Flexion
540,508,355,144,53,63,80,196,1740499606979451,Wrist Flexion
584,468,356,143,54,65,80,214,1740499606994454,Wrist Flexion
515,445,352,137,55,67,81,206,1740499607017459,Wrist Flexion
579,415,362,135,52,65,67,197,1740499607039464,Wrist Flexion
619,438,374,142,56,58,68,205,1740499607054467,Wrist Flexion
610,389,326,117,53,60,77,178,1740499607077056,Wrist Flexion
579,395,324,118,54,57,72,165,1740499607099465,Wrist Flexion
569,415,332,117,55,60,72,157,1740499607114505,Wrist Flexion
505,423,320,110,53,61,77,169,1740499607137510,Wrist Flexion
503,433,308,105,56,66,87,155,1740499607159515,Wrist Flexion
439,403,236,89,56,62,82,155,1740499607174518,Wrist Flexion
447,411,226,90,53,59,85,143,1740499607197524,Wrist Flexion
474,407,182,74,53,55,80,144,1740499607219528,Wrist Flexion
456,400,182,75,53,56,82,183,1740499607234532,Wrist Flexion
424,332,166,75,45,50,65,185,1740499607257536,Wrist Flexion
416,326,200,82,54,55,73,201,1740499607279542,Wrist Flexion
401,336,222,85,61,61,71,210,1740499607294545,Wrist Flexion
372,372,230,97,67,65,83,221,1740499607317550,Wrist Flexion
354,362,229,105,67,63,85,191,1740499607339555,Wrist Flexion
376,402,269,110,66,61,92,197,1740499607354558,Wrist Flexion
374,406,267,109,58,57,86,184,1740499607376564,Wrist Flexion
355,423,256,111,54,55,87,177,1740499607399568,Wrist Flexion
379,382,267,107,46,57,80,161,1740499607414572,Wrist Flexion
391,400,262,104,46,56,71,144,1740499607437576,Wrist Flexion
447,413,223,108,53,63,75,154,1740499607459581,Wrist Flexion
466,419,231,106,52,61,74,163,1740499607474584,Wrist Flexion
458,369,225,96,53,65,79,157,1740499607497589,Wrist Flexion
464,348,220,102,57,67,80,171,1740499607519594,Wrist Flexion
445,339,237,107,59,69,87,187,1740499607534598,Wrist Flexion
388,367,285,97,58,67,80,168,1740499607557603,Wrist Flexion
370,354,267,93,58,69,79,153,1740499607579608,Wrist Flexion
421,426,277,99,60,67,76,170,1740499607594611,Wrist Flexion
460,441,290,92,62,75,87,192,1740499607616617,Wrist Flexion
463,452,301,85,61,72,84,189,1740499607639622,Wrist Flexion
451,398,257,99,65,72,88,188,1740499607654624,Wrist Flexion
482,457,251,100,68,80,102,209,1740499607676630,Wrist Flexion
433,391,234,103,63,77,97,198,1740499607700636,Wrist Flexion
400,382,208,109,59,65,84,190,1740499607721639,Wrist Flexion
514,415,201,106,58,66,84,176,1740499607737643,Wrist Flexion
505,419,200,91,47,61,83,172,1740499607759647,Wrist Flexion
525,379,201,115,46,51,63,148,1740499607782652,Wrist Flexion
565,378,190,111,49,52,70,179,1740499607797656,Wrist Flexion
